smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,ChemAIrank,datasets
O=C(Nc1ccccc1-n1ccnc1)c1cnns1,-3.288,1.469,1.421,0.001,0.001,0.812,0.033,0.958,-4.609,4.66E-05,0.349,91.57%,0.979,7.86%,0.982,0.194,0.927,0.066,0.827,0.138,0.91,0.077,0.941,0.642,2.836,0.833,0.076,0.574,0.985,0.351,0.252,0.757,0.934,0.075,0.003,0.028,0.983,0.513,2.501,3.186,3.511,0.007,0.004,0.951,0.92,0.103,0.223,0.561,0.898,0.203,0.433,0.877,0.103,271.05,251.63,1.077,6,1,72.7,4,3,6,7,0,17,0.235,0,0,0,1,0,0,4,0,2,79,2.468,0,14,-2.743,0,0,0,0,Accepted,Accepted,Accepted,Accepted,30.78,ZINC
O=C(c1ccccc1Br)N1CCN(c2nccn2-c2ccccc2F)CC1,-4.684,3.503,3.561,0.995,0.001,0.003,0.002,0.258,-4.491,3.25E-05,0.941,95.27%,0.932,3.61%,0.455,0.446,0.963,0.797,0.945,0.662,0.111,0.894,0.694,0.892,2.979,0.201,0.575,0.945,0.894,0.04,0.498,0.553,0.187,0.519,0.003,0.013,0.865,1.072,3.241,4.014,5.439,0.764,0.386,0.256,0.04,0.202,0.006,0.004,0.749,0.026,0.049,0.13,0.013,428.06,374.651,1.143,5,0,41.37,4,4,6,7,0,24,0.167,0,1,0,1,0,1,0,1,2,63.7,2.218,0.2,49,-2.015,1,0,0,0,Accepted,Rejected,Rejected,Accepted,26.01,ZINC
Cc1cn(CC(=O)N2CC(C(N)=O)CC[C@H]2C)c2ccccc12,-1.791,1.566,0.955,0.017,0.259,0.004,0.012,0.133,-4.968,1.43E-05,0.983,72.67%,0.885,27.46%,0.143,0.305,0.326,0.709,0.19,0.661,0.016,0.393,0.198,0.416,7.94,0.163,0.031,0.938,0.144,0.02,0.086,0.907,0.321,0.864,0.003,0.016,0.041,0.549,2.151,2.65,5.019,0.544,0.004,0.019,0.003,0.493,0.013,0.007,0.119,0.006,0.009,0.031,0.008,313.18,328.967,0.952,5,2,68.33,4,3,9,5,0,18,0.222,2,0,0,0,0,0,0,0,2,94.2,3.01,0.444,60.923,-1.631,0,0,0,0,Accepted,Accepted,Accepted,Accepted,25.72,ZINC
Cc1no[nH]c1=NC(=O)c1cnn(-c2ccncc2)c1C,-2.422,1.061,0.756,0,0.006,0.004,0.001,0,-4.658,9.90E-06,0.969,88.33%,1.009,12.91%,0.787,0.413,0.749,0.289,0.616,0.704,0.418,0.111,0.695,0.799,1.173,0.725,0.032,0.98,0.995,0.487,0.953,0.523,0.745,0.344,0.004,0.321,0.987,0.989,2.415,3.385,5.001,0.01,0.002,0.902,0.007,0.317,0.003,0.021,0.415,0.231,0.005,0.014,0.008,284.1,270.204,1.051,8,1,101.96,3,3,6,8,0,18,0.167,0,0,0,0,0,1,0,0,0,75.4,3.255,0.154,16,-1.862,3,0,0,0,Accepted,Accepted,Accepted,Accepted,29.25,ZINC
CN1C(=O)[C@@]2(c3ccccc31)[C@H]1C[C@@H](C(C)(C)C)CC=C1C(C#N)C(=N)C2(C#N)C#N,-4.875,3.366,3.631,0.877,0.085,0.031,0.009,0.012,-4.886,0.000147006,0.755,55.69%,1.669,32.71%,0.039,0.805,0.141,0.643,0.72,0.297,0.015,0.042,0.874,0.939,3.505,0.065,0,0.169,0.948,0.008,0.984,0.975,0.911,0.464,0.035,0.104,0.998,1.029,4.865,8.467,6.6,0.025,0.995,0.406,0.889,0.586,0.704,0.608,0.58,0.819,0.821,0.983,0.997,411.21,438.867,0.937,6,1,115.53,1,4,10,6,0,26,0.038,4,0,0,1,1,1,1,0,3,64.7,5.013,0.48,131.351,0.249,0,0,0,0,Accepted,Accepted,Rejected,Accepted,28.69,ZINC
COc1ccccc1-n1cnnc1SCc1cc2ccc(C)cc2nc1Cl,-5.232,3.875,4.231,0.621,0.002,0.007,0.001,0.004,-4.705,3.01E-05,0.687,98.55%,0.463,1.04%,0.909,0.912,0.947,0.436,0.929,0.792,0.409,0.751,0.901,0.877,6.917,0.357,0.456,0.739,0.959,0.904,0.063,0.921,0.843,0.755,0.004,0.083,0.956,2.635,4.9,6.304,5.239,0.439,0.033,0.485,0.915,0.727,0.379,0.916,0.926,0.662,0.116,0.783,0.77,396.08,380.383,1.041,5,0,52.83,5,4,10,7,0,22,0.227,0,0,0,0,1,2,1,1,1,34.8,2.37,0.15,21,-2.137,2,0,0,0,Accepted,Rejected,Rejected,Accepted,26.82,ZINC
O=C(NC[C@H]1CCN(c2ccccc2)C1)C(=O)Nc1cc(F)cc(F)c1,-4.483,3.356,3.331,0.997,0.983,0.01,0.002,0.009,-5.392,1.18E-05,0.526,96.10%,0.752,4.69%,0.74,0.077,0.656,0.184,0.685,0.108,0.342,0.496,0.556,0.135,2.362,0.146,0.656,0.951,0.911,0.354,0.106,0.882,0.862,0.628,0.01,0.119,0.73,0.984,3.827,4.039,6.296,0.716,0.028,0.734,0.029,0.279,0.005,0.039,0.427,0.007,0.013,0.303,0.016,359.14,353.125,1.017,5,2,61.44,7,3,6,7,0,19,0.368,1,0,0,1,0,1,4,1,2,82.5,2.537,0.263,56.667,-1.994,1,1,0,0,Accepted,Rejected,Accepted,Accepted,24.23,ZINC
Cc1csc(C(C)NC(=O)Nc2ccc(Oc3ccccc3C#N)cc2)n1,-6.132,3.442,3.775,0.012,0.011,0.007,0.002,0.002,-5.236,1.26E-05,0.098,99.58%,0.177,1.07%,0.851,0.671,0.954,0.285,0.934,0.854,0.575,0.886,0.904,0.785,6.409,0.118,0.538,0.928,0.937,0.965,0.262,0.916,0.195,0.62,0.003,0.019,0.88,0.883,4.185,5.679,6.835,0.02,0.005,0.934,0.025,0.456,0.007,0.778,0.175,0.342,0.016,0.781,0.145,378.12,379.882,0.995,6,2,87.04,7,3,6,7,0,19,0.368,1,0,0,1,0,0,5,0,3,65.4,2.67,0.15,34,-2.101,2,0,0,0,Accepted,Accepted,Accepted,Accepted,19.67,ZINC
Fc1cc(Br)cc(CN[C@@H]2CC=CCC2)c1,-3.223,3.539,3.976,0.01,0.029,0.006,0.002,0.047,-4.504,3.09E-05,0.926,93.26%,2.576,10.88%,0.745,0.52,0.819,0.134,0.044,0.176,0.973,0.905,0.203,0.169,3.157,0.211,0.133,0.689,0.06,0.009,0.746,0.964,0.852,0.873,0.838,0.103,0.921,2.457,3.831,4.449,6.479,0.123,0.002,0.025,0.009,0.109,0.002,0.014,0.06,0.008,0.099,0.108,0.005,283.04,242.093,1.169,1,1,12.03,3,2,6,3,0,12,0.25,1,0,0,0,0,1,0,1,0,83.3,2.909,0.385,34.444,-0.923,1,0,0,0,Accepted,Rejected,Accepted,Accepted,24.11,ZINC
COc1ccc(N2C(=O)C(C)(C)CS2(=O)=O)cc1S(=O)(=O)N(C)[C@@H]1CCS(=O)(=O)C1,-3.443,0.165,-0.164,0.916,0,0.413,0.005,0.122,-5.994,1.61E-05,0.847,74.61%,0.621,13.52%,0.004,0.526,0.02,0.932,0.02,0.225,0.002,0.076,0.138,0.934,2.975,0.141,0.013,0.859,0.993,0.049,0.012,0.885,0.113,0.054,0.003,0.007,0.06,0.384,3.578,3.469,4.632,0.09,0.064,0.011,0.212,0.155,0.358,0.192,0.818,0.005,0.01,0.189,0.811,480.07,414.215,1.159,10,0,135.2,5,3,6,13,0,23,0.217,1,0,0,1,0,1,1,0,1,58.3,3.38,0.588,96.444,-1.791,5,0,0,0,Accepted,Accepted,Rejected,Accepted,27.01,ZINC
CCCNC(=O)N(Cc1ccc(N(C)C)cc1)Cc1ccco1,-2.716,3.238,3.069,0.075,0.99,0.681,0.021,0.462,-4.791,1.54E-05,0.844,90.96%,0.917,8.22%,0.822,0.641,0.954,0.887,0.874,0.19,0.511,0.904,0.536,0.437,10.905,0.798,0.713,0.107,0.482,0.395,0.134,0.024,0.22,0.424,0.003,0.011,0.961,0.537,2.89,4.023,3.422,0.245,0.008,0.537,0.017,0.512,0.005,0.014,0.57,0.11,0.017,0.321,0.057,315.19,337.523,0.934,5,1,48.72,9,2,6,5,0,12,0.75,0,0,0,4,0,1,1,0,2,85.1,2.123,0.389,12,-1.849,1,0,0,1,Accepted,Rejected,Accepted,Accepted,28.57,ZINC
CCc1noc(CC)c1CNC(=O)NCc1ccc(OC)c(C)c1,-3.5,3.261,2.755,0.739,0.953,0.008,0.001,0.018,-4.787,2.38E-05,0.966,95.72%,0.741,2.45%,0.72,0.567,0.841,0.879,0.32,0.227,0.423,0.887,0.814,0.19,6.272,0.778,0.144,0.983,0.959,0.293,0.031,0.767,0.239,0.034,0.003,0.007,0.541,0.978,2.774,3.08,3.396,0.026,0.002,0.032,0.013,0.122,0.007,0.011,0.043,0.005,0.013,0.014,0.005,331.19,346.313,0.956,6,2,76.39,9,2,6,6,0,12,0.75,0,0,0,0,0,0,1,0,0,81.7,2.463,0.444,13,-1.117,1,0,0,0,Accepted,Accepted,Accepted,Accepted,27.32,ZINC
CN(C)c1nc(=N)nc(COc2ccccc2)[nH]1,-2.433,0.898,0.124,0,0.005,0.038,0.006,0.002,-5.572,4.63E-05,0.244,81.04%,1.207,19.27%,0.745,0.369,0.171,0.057,0.045,0.005,0.046,0.101,0.028,0.219,7.597,0.858,0.095,0.967,0.979,0.754,0.273,0.028,0.15,0.744,0.003,0.151,0.085,0.251,2.701,3.907,5.395,0.005,0.018,0.626,0.013,0.158,0.005,0.004,0.197,0.034,0.006,0.06,0.844,245.13,246.951,0.993,6,2,77.89,4,2,6,6,0,13,0.308,0,0,0,4,0,2,1,0,0,84,2.735,0.25,11,-0.895,2,0,0,0,Accepted,Accepted,Accepted,Accepted,84.2,ZINC
N#C/C(=C\c1c2ccccc2c(Cl)c2ccccc12)C(N)=O,-7.312,3.89,4.525,0.122,0.001,0.005,0.02,0.982,-4.687,1.23E-05,0.389,98.99%,0.226,0.76%,0.975,0.165,0.807,0.078,0.818,0.47,0.359,0.256,0.518,0.088,8.881,0.051,0.019,0.894,0.976,0.898,0.095,0.964,0.847,0.81,0.004,0.964,0.896,1.588,4.486,4.802,5.716,0.006,0.968,0.963,0.725,0.18,0.708,0.98,0.964,0.962,0.957,0.908,0.982,306.06,311.209,0.983,3,2,66.88,2,3,14,4,0,19,0.105,0,2,0,4,1,1,3,5,4,44.1,2.345,0,17,-0.548,1,0,0,0,Accepted,Rejected,Rejected,Accepted,28.41,ZINC
CC(Nc1ccc(Br)cc1)C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,-6.05,3.66,4.482,0.481,0.004,0.008,0.002,0.004,-4.96,2.01E-05,0.405,98.02%,0.949,3.54%,0.303,0.781,0.882,0.27,0.879,0.726,0.886,0.881,0.83,0.662,1.585,0.066,0.881,0.941,0.979,0.017,0.44,0.383,0.056,0.219,0.003,0.016,0.301,1.052,4.335,5.174,5.728,0.041,0.005,0.815,0.912,0.315,0.005,0.021,0.704,0.015,0.234,0.906,0.09,465.07,407.505,1.141,6,2,78.51,7,3,6,8,0,21,0.333,1,1,0,1,0,0,4,1,1,67.3,2.396,0.35,64.037,-1.924,3,0,0,0,Accepted,Accepted,Rejected,Accepted,27.44,ZINC
Cc1ncc(C)[n+]2c(C)csc12,-1.469,1.47,1.37,0.001,0.993,0.025,0.975,0.976,-4.639,2.98E-05,0.967,42.35%,1.075,61.84%,0.958,0.92,0.028,0.63,0.003,0.312,0.644,0.867,0.131,0.491,8.769,0.79,0.005,0.09,0.045,0.011,0.198,0.833,0.072,0.896,0.376,0.923,0.392,1.311,2.642,4.089,3.752,0.008,0.002,0.078,0.01,0.104,0.026,0.003,0.041,0.013,0.005,0.011,0.003,179.06,178.382,1.004,2,0,16.99,0,2,9,3,1,10,0,0,0,0,0,0,0,0,0,1,56.4,3.565,0.333,11,-0.762,1,0,0,0,Accepted,Accepted,Accepted,Rejected,31.8,ZINC
O=C(O)C1(Cc2cccc(F)c2)CCC(F)(F)CC1,-3.674,3.103,3.053,0.003,0,0.003,0.001,0.001,-4.686,1.83E-05,0.462,94.10%,0.263,4.67%,0.196,0.663,0.093,0.353,0.454,0.118,0.024,0.127,0.047,0.198,0.802,0.161,0.008,0.682,0.032,0.05,0.393,0.319,0.057,0.728,0.215,0.637,0.932,0.743,3.116,3.896,5.316,0.842,0.006,0.031,0.018,0.14,0.006,0.957,0.285,0.003,0.012,0.039,0.024,272.1,258.825,1.051,2,1,37.3,3,2,6,5,0,13,0.231,0,2,0,0,0,1,0,2,0,91.2,2.559,0.5,38.571,-0.334,0,0,0,0,Accepted,Rejected,Accepted,Accepted,31.49,ZINC
Cn1c(Cc2cccs2)nnc1SCC(=O)c1ccccc1,-3.241,2.6,2.206,0,0,0.859,0.005,0.038,-4.413,2.98E-05,0.84,95.60%,0.87,1.53%,0.68,0.633,0.946,0.367,0.882,0.448,0.873,0.159,0.904,0.798,7.428,0.783,0.375,0.186,0.573,0.662,0.263,0.015,0.674,0.577,0.004,0.189,0.978,0.683,3.957,5.222,4.375,0.001,0.009,0.041,0.061,0.334,0.03,0.983,0.721,0.006,0.038,0.606,0.011,329.07,317.33,1.037,4,0,47.78,6,3,6,6,0,17,0.353,0,0,0,0,0,0,1,0,1,51.3,2.12,0.188,15,-2.733,3,0,0,0,Accepted,Accepted,Accepted,Accepted,27.43,ZINC
CC(=O)Nc1ccc(NC(=O)CNC(C)(C)c2nc(C)cs2)cc1,-1.884,1.684,1.72,0.856,0.938,0.009,0.005,0.125,-5.176,2.28E-05,0.455,23.40%,1.482,64.28%,0.095,0.774,0.369,0.565,0.053,0.443,0.2,0.543,0.079,0.893,2.523,0.497,0.155,0.142,0.174,0.045,0.062,0.72,0.579,0.096,0.003,0.01,0.962,0.247,2.17,3.379,3.367,0.005,0.003,0.238,0.003,0.067,0.007,0.005,0.081,0.026,0.006,0.384,0.01,346.15,347.097,0.997,6,3,83.12,8,2,6,7,0,13,0.615,0,0,0,3,0,0,5,0,2,75.1,2.351,0.353,15,-1.657,2,0,0,0,Accepted,Accepted,Accepted,Accepted,20.81,ZINC
CC(Sc1ncnc2sccc12)C(=O)Nc1cccc(S(N)(=O)=O)c1,-3.841,2.007,2.066,0.006,0.002,0.036,0.004,0.376,-4.554,1.77E-05,0.031,95.66%,0.543,2.33%,0.172,0.779,0.104,0.082,0.341,0.841,0.122,0.166,0.238,0.453,0.721,0.157,0.041,0.313,0.996,0.053,0.028,0.787,0.076,0.417,0.003,0.018,0.955,0.938,3.618,3.856,4.221,0.004,0.007,0.663,0.093,0.132,0.005,0.965,0.8,0.009,0.007,0.704,0.366,394.02,347.12,1.135,7,3,115.04,6,3,9,10,0,19,0.316,1,0,0,1,0,0,4,0,2,50.7,2.788,0.133,38,-2.803,4,0,0,0,Accepted,Accepted,Accepted,Accepted,37.24,ZINC
COCCC(=O)N1CCCC[C@H]1CCc1ccccc1,-2.577,2.61,2.78,0.882,0.049,0.004,0.041,0.041,-4.57,3.08E-05,0.791,84.08%,0.755,13.24%,0.053,0.191,0.709,0.665,0.256,0.199,0.032,0.451,0.494,0.592,6.819,0.512,0.107,0.834,0.036,0.01,0.039,0.583,0.952,0.212,0.018,0.584,0.024,0.724,3.035,2.808,4.436,0.105,0.039,0.006,0.03,0.351,0.012,0.006,0.512,0.006,0.016,0.079,0.007,275.19,303.507,0.907,3,0,29.54,7,2,6,3,0,13,0.538,1,0,0,0,0,1,0,0,0,79.8,2.353,0.588,33.704,-0.725,0,0,0,0,Accepted,Accepted,Accepted,Accepted,39.33,ZINC
Cc1ccc(-c2[nH]nc3c2[C@H](c2ccc(F)c(Br)c2)C(C#N)C(=N)O3)cc1,-3.739,3.866,4.216,0.517,0.002,0.187,0.011,0.004,-4.89,1.43E-05,0.459,95.82%,1.69,7.67%,0.886,0.515,0.949,0.061,0.936,0.95,0.719,0.677,0.897,0.585,0.548,0.051,0.011,0.722,0.973,0.629,0.95,0.954,0.366,0.274,0.003,0.015,0.986,1.076,4.636,7.361,6.648,0.008,0.016,0.161,0.725,0.207,0.038,0.512,0.166,0.02,0.064,0.76,0.572,424.03,369.378,1.148,5,2,85.55,2,4,9,7,0,24,0.083,2,0,0,0,0,1,1,1,2,61.1,3.695,0.15,73,-0.912,1,0,0,0,Accepted,Accepted,Rejected,Accepted,28.19,ZINC
O=C(CSC[C@H](O)CO)Cc1ccccc1,-1.468,-0.729,1.155,0.226,0.006,0.014,0.006,0.058,-5.197,9.92E-06,0.532,26.15%,1.588,67.17%,0.071,0.076,0.105,0.165,0.067,0.134,0.009,0.162,0.076,0.595,7.208,0.955,0.073,0.107,0.909,0.188,0.024,0.027,0.881,0.249,0.012,0.887,0.031,0.511,2.539,2.974,3.299,0.21,0.012,0.027,0.011,0.089,0.006,0.825,0.045,0.006,0.013,0.028,0.007,240.08,241.886,0.993,3,2,57.53,7,1,6,4,0,7,1,1,0,0,0,0,1,1,0,1,74.3,2.614,0.417,12,0.06,2,0,0,0,Accepted,Accepted,Accepted,Accepted,49.85,ZINC
COc1ccc(NC(=O)Cn2nnc3sc4c(c3c2=O)CC[C@@H](C(C)(C)C)C4)c(OC)c1,-6.422,4.119,4.78,0.991,0.002,0.012,0.008,0.005,-4.859,2.44E-05,0.317,99.77%,0.76,0.87%,0.205,0.781,0.931,0.821,0.933,0.961,0.567,0.595,0.914,0.72,8.719,0.124,0.015,0.184,0.668,0.523,0.206,0.737,0.284,0.233,0.003,0.017,0.473,1.447,4.267,6.227,5.479,0.174,0.065,0.836,0.715,0.618,0.795,0.922,0.759,0.022,0.022,0.875,0.639,456.18,448.704,1.017,8,1,95.34,7,4,13,9,0,23,0.304,1,0,0,1,0,2,5,0,2,63,2.992,0.478,84.118,-2,2,0,0,0,Accepted,Accepted,Rejected,Accepted,30.97,ZINC
CN(Cc1cccs1)C(=O)NCCc1ccc(OC(F)F)cc1,-4.709,3.101,2.967,0.069,0.006,0.01,0.014,0.842,-4.627,8.42E-05,0.414,95.92%,0.69,2.75%,0.989,0.915,0.95,0.481,0.827,0.533,0.963,0.915,0.599,0.436,6.457,0.235,0.885,0.844,0.433,0.047,0.049,0.501,0.085,0.078,0.003,0.008,0.659,0.776,2.928,3.83,3.76,0.002,0.002,0.052,0.006,0.03,0.003,0.003,0.431,0.012,0.003,0.065,0.008,340.11,322.579,1.054,4,1,41.57,9,2,6,7,0,12,0.75,0,0,0,0,0,1,1,2,1,83.4,2.149,0.312,12,-2.424,2,0,0,0,Accepted,Accepted,Accepted,Accepted,28.53,ZINC
O=C(Cc1ccccc1O)NCC1(O)CCOCC1,-0.423,0.525,-0.043,0.025,0.013,0.107,0.267,0.008,-4.923,3.16E-05,0.232,24.75%,0.653,67.75%,0.017,0.111,0.069,0.212,0.06,0.377,0.095,0.15,0.026,0.276,9.622,0.788,0.025,0.099,0.037,0.068,0.091,0.005,0.234,0.063,0.003,0.024,0.065,0.021,1.592,2.021,3.441,0.028,0.007,0.117,0.015,0.201,0.008,0.031,0.097,0.025,0.017,0.041,0.02,265.13,269.199,0.985,5,3,78.79,5,2,6,5,0,13,0.385,0,0,0,0,0,1,0,0,1,74.4,2.338,0.5,29.714,-0.424,1,0,0,0,Accepted,Accepted,Accepted,Accepted,29.51,ZINC
O=C(C[C@@H]1CCCO1)NCCNC(=O)C1CC1,-0.517,0.158,-0.48,0.304,0.984,0.006,0.527,0.183,-4.834,1.27E-05,0.664,11.46%,0.667,79.61%,0.013,0.086,0.042,0.405,0.013,0.061,0.007,0.128,0.021,0.21,7.243,0.692,0.019,0.115,0.03,0.302,0.65,0.363,0.758,0.021,0.003,0.018,0.032,0.102,2.084,2.133,4.546,0.012,0.002,0.005,0.01,0.385,0.01,0.021,0.255,0.014,0.011,0.005,0.046,240.15,242.087,0.992,5,2,67.43,8,2,5,5,0,10,0.8,1,0,0,0,0,1,0,0,1,65.2,2.486,0.833,26.364,-1.218,0,0,0,0,Accepted,Accepted,Accepted,Accepted,24.19,ZINC
CNCc1ccc(-n2ccnc2)cc1,-0.22,0.895,1.14,0,0.039,0.02,0.085,0.004,-4.414,1.75E-05,0.775,19.00%,3.295,71.73%,0.943,0.619,0.413,0.169,0.037,0.246,0.97,0.301,0.834,0.318,10.806,0.855,0.401,0.406,0.698,0.215,0.492,0.724,0.954,0.042,0.114,0.062,0.746,0.723,2.401,2.879,3.219,0.005,0.002,0.068,0.014,0.074,0.003,0.003,0.092,0.076,0.006,0.033,0.006,187.11,201.507,0.929,3,1,29.85,3,2,6,3,0,11,0.273,0,0,0,0,0,0,0,1,2,79,1.978,0.182,9,-1.708,0,0,0,0,Accepted,Accepted,Accepted,Rejected,46.84,ZINC
Cc1cccc(CS(=O)(=O)NCCn2nc(C)cc2C)c1,-1.56,1.909,1.783,0.982,0.007,0.007,0.173,0.22,-5.383,2.56E-05,0.908,65.35%,1.164,39.34%,0.105,0.268,0.492,0.9,0.403,0.312,0.087,0.635,0.758,0.914,6.543,0.443,0.011,0.474,0.948,0.128,0.043,0.528,0.231,0.174,0.015,0.267,0.084,0.507,3.127,3.373,3.674,0.095,0.003,0.014,0.007,0.145,0.007,0.006,0.203,0.011,0.006,0.006,0.006,307.14,306.781,1.001,5,1,63.99,6,2,6,6,0,13,0.462,0,0,0,0,0,0,0,0,0,88.7,2.205,0.4,14,-2.717,1,0,0,0,Accepted,Accepted,Accepted,Accepted,23.05,ZINC
CC[C@H]1CN(C(=O)C2CCCN[C@@H]2C)CCO1,0.582,0.681,0.321,0.003,0.585,0.003,0.004,0.006,-4.697,7.06E-06,0.177,13.27%,0.878,90.61%,0.02,0.079,0.031,0.827,0.003,0.058,0.021,0.559,0.02,0.481,5.858,0.398,0.031,0.823,0.039,0.032,0.126,0.202,0.481,0.159,0.004,0.016,0.528,0.399,1.981,2.335,4.016,0.05,0.003,0.021,0.026,0.119,0.005,0.005,0.097,0.01,0.064,0.012,0.016,240.18,253.229,0.948,4,1,41.57,3,2,6,4,0,13,0.231,3,0,0,0,0,1,0,0,1,78.3,3.585,0.923,29.92,-0.604,0,0,0,0,Accepted,Accepted,Accepted,Accepted,27.78,ZINC
CCC1(CNC(=O)C(=O)Nc2ccc(-c3nc(C)cs3)cc2)CCC1,-4.924,3.749,4.099,0.899,0.006,0.004,0.003,0.008,-5.247,2.31E-05,0.63,95.87%,0.475,3.91%,0.489,0.758,0.668,0.134,0.546,0.702,0.427,0.553,0.889,0.372,1.393,0.075,0.094,0.805,0.485,0.098,0.556,0.844,0.066,0.83,0.003,0.016,0.961,0.639,2.581,3.255,4.807,0.067,0.065,0.95,0.064,0.699,0.014,0.736,0.636,0.963,0.442,0.889,0.928,357.15,362.135,0.986,5,2,71.09,8,3,6,6,0,17,0.471,0,0,0,1,0,0,4,0,3,80.1,2.402,0.421,41.333,-1.651,1,1,0,0,Accepted,Rejected,Rejected,Accepted,14.9,ZINC
Cc1ccc(F)cc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,-5.2,3.317,3.777,0.608,0.019,0.004,0.002,0.003,-4.655,2.31E-05,0.46,97.68%,0.569,2.45%,0.276,0.927,0.665,0.31,0.867,0.791,0.27,0.852,0.671,0.702,2.962,0.065,0.916,0.948,0.986,0.05,0.495,0.794,0.039,0.638,0.003,0.04,0.101,1.101,4.287,5.094,5.905,0.007,0.007,0.667,0.875,0.288,0.008,0.475,0.694,0.006,0.015,0.88,0.041,376.13,365.996,1.028,5,1,66.48,5,3,6,7,0,21,0.238,0,1,0,1,0,1,4,1,1,88.7,1.796,0.316,45.6,-2.298,1,0,0,0,Accepted,Rejected,Accepted,Accepted,24.89,ZINC
COc1cc[nH]c(=NC(=O)c2ccc(C(F)(F)F)nc2C)c1,-2.301,2.554,2.181,0.004,0.007,0.004,0.001,0.001,-4.723,1.46E-05,0.796,89.06%,1.639,3.48%,0.947,0.949,0.886,0.511,0.518,0.9,0.621,0.872,0.446,0.353,4.261,0.335,0.099,0.973,0.961,0.518,0.994,0.928,0.057,0.105,0.005,0.109,0.979,0.834,3.111,4.084,5.917,0.361,0.005,0.73,0.818,0.355,0.02,0.093,0.242,0.475,0.098,0.23,0.773,311.09,283.906,1.096,5,1,67.34,4,2,6,8,0,14,0.286,0,0,0,0,0,2,0,2,0,92.6,3.014,0.214,15,-1.338,3,0,0,0,Accepted,Accepted,Accepted,Accepted,26.21,ZINC
CCCN1CCC(N2CCC[C@@H](C#N)C2)CC1,-1.366,1.451,1.793,0.026,0.995,0.007,0.005,0.002,-5.348,9.75E-06,0.695,15.17%,0.94,80.93%,0.016,0.094,0.012,0.177,0,0.011,0.546,0.859,0,0.419,11.317,0.352,0.238,0.849,0.627,0.313,0.874,0.905,0.917,0.2,0.335,0.154,0.972,0.201,2.271,5.64,4.114,0.806,0.04,0.007,0.009,0.259,0.006,0.006,0.166,0.011,0.014,0.006,0.008,235.2,261.305,0.9,3,0,30.27,3,2,6,3,0,13,0.231,1,0,0,0,0,0,0,1,1,75,2.882,0.929,27.407,-1.275,0,0,0,0,Accepted,Accepted,Accepted,Accepted,20.03,ZINC
COc1ccc(NC(=O)C(=O)NCCc2c[nH]c3ccccc23)cc1OC,-3.964,2.9,2.51,0.9,0.99,0.01,0.004,0.956,-5.142,5.27E-06,0.477,83.62%,0.858,7.52%,0.465,0.882,0.584,0.387,0.599,0.937,0.318,0.886,0.794,0.256,7.15,0.761,0.156,0.788,0.805,0.084,0.444,0.851,0.673,0.053,0.003,0.024,0.076,0.539,3.26,4.179,6.016,0.018,0.004,0.962,0.823,0.178,0.016,0.021,0.536,0.714,0.333,0.634,0.71,367.15,373.23,0.984,7,3,92.45,9,3,9,7,0,18,0.5,0,0,0,1,0,0,6,0,3,58.4,1.984,0.2,17,-1.017,2,1,0,0,Accepted,Accepted,Accepted,Accepted,27.52,ZINC
CC(=O)Nc1ccc(CN2CC[C@]3(CCCN(Cc4ccccc4F)C3)C2)cc1,-3.602,2.97,3.212,0.999,0.369,0.009,0.03,0.017,-5.373,1.36E-05,0.992,78.46%,5.346,24.63%,0.082,0.616,0.053,0.878,0.022,0.013,0.954,0.919,0.166,0.905,10.086,0.126,0.985,0.932,0.574,0.041,0.726,0.92,0.673,0.271,0.003,0.011,0.991,0.891,2.808,4.043,5.696,0.615,0.014,0.663,0.02,0.275,0.005,0.005,0.25,0.015,0.01,0.126,0.121,395.24,418.827,0.944,4,1,35.58,6,4,6,5,0,24,0.25,1,1,0,3,0,1,4,1,1,82.1,3.085,0.458,98.057,-1.447,0,0,0,0,Accepted,Rejected,Accepted,Accepted,24.51,ZINC
