smiles,p_np,ChemAIrank,QED
C1=CC=NC=C1C(N(CC)CC)=O,1,87.36,70.34
C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,1,88.68,63.03
C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,1,58.09,74.47
C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,1,78.09,83.66
NC(=N)c1ccc(o1)c2ccccc2N(=O)=O,1,52.51,36.49
[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,1,74.08,60.19
C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,1,58.17,93.49
C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N,1,75.8,77.4
C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,1,59.08,66.67
C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,1,64.93,73.41
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,1,73.51,61.24
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1,89.93,83.55
[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,1,82.14,70.87
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,1,71.33,63.92
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,1,63.64,56.16
C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,1,44.23,49.91
C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,1,49.44,54.33
C(C(NN)C)CCCCC,1,83.46,33.88
CNCCC=C3c1ccccc1C2CC2c4ccccc34,1,80.73,82.29
[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,1,87.73,45.67
C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,1,84.73,81.76
C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,89.32,78.3
C(N1CC(O)CC1=O)C(N)=O,1,88.86,49.03
[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,1,81.83,53.03
C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,1,92.92,61.51
CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,1,55.55,87.1
C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,1,37.16,51.44
C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5,1,45.69,57.45
[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,1,87.47,78.74
C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4,1,61.53,80.15
C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,1,45.97,71.27
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,1,89.19,66.15
[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,1,69.57,93.39
C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,1,48.98,53.3
C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F,1,71.37,32.35
[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,1,56.7,78.13
C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,1,56.64,72.18
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,1,51.59,74.66
C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,1,80.96,78.43
[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,1,59.91,52.36
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,1,83.57,78.87
C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1,80.91,16.78
C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,1,85.03,91.74
C2=C(C1C(C)NCCO1)C=CC=C2,1,87.38,70.51
C1=C(OCC(NN)C)C=CC=C1,1,76.39,51.62
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,1,82.34,62.15
C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,88.89,78.12
C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,1,92.71,80.02
C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1,81.98,84.6
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,1,71.95,86.36
[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,1,48.11,88.46
[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,1,91.48,62.39
C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,1,61.13,74.52
C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1,81.08,65.26
C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,1,90.72,82.23
C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1,86.91,80.3
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,1,81.79,8.39
[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,1,37.0,82.43
C(N1C(CCC1)=O)C(N)=O,1,90.16,54.24
C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,1,46.98,82.46
C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C,1,48.39,56.02
C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,1,87.6,72.7
[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],1,53.17,71.0
C(NC(C(C)(C)C)=O)CCC(O)=O,1,81.78,64.54
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,1,88.62,81.08
C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,1,42.36,74.51
C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,1,79.21,72.15
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,1,89.32,56.28
C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,1,83.32,54.75
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,1,80.91,9.23
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1,86.63,62.51
C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,1,81.61,64.18
C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,1,82.32,50.75
[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],1,47.38,82.65
C1=CC(=CC=C1C(NC(C)C)=O)CNNC,1,81.42,65.14
C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,1,91.97,87.36
C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,1,80.33,62.04
C1=CC=CC=C1CC(N2CCCC2)CCC,1,89.9,72.95
C(C1OC(C(C)C)(C(C)C)OC1)O,1,25.41,72.73
C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,1,80.25,62.94
C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,1,73.66,94.59
C1=CC=C(C(=C1C(C)C)O)C(C)C,1,74.62,73.27
C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,1,63.04,62.92
C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,1,60.26,69.34
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,1,80.65,45.22
Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,1,46.67,91.12
C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,1,90.73,71.32
C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,1,81.18,72.81
C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,1,66.42,59.36
C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,1,81.72,43.63
C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,1,65.98,80.49
[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,1,60.52,76.06
C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,1,41.33,74.19
C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1,68.39,77.16
[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,1,72.1,67.0
C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,1,87.53,76.71
C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,1,88.18,67.77
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,83.09,79.29
C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F,1,82.32,73.78
C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,1,77.79,86.45
C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,1,55.07,50.48
CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,1,67.05,78.71
[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,88.53,77.87
C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,1,52.45,90.53
[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,1,77.32,82.34
[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,1,31.23,92.83
C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1,83.4,74.82
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1,67.54,70.13
[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,1,74.84,65.91
C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,1,64.98,83.1
C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,1,89.13,91.85
[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,1,48.17,79.31
C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,1,83.35,80.74
C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,1,82.51,81.73
C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1,42.23,60.61
CON=C(C#N)C1CN2CCC1CC2,1,48.74,48.24
[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1,88.21,45.0
C(C1=CC=CC=C1O)(=O)N,1,88.17,59.13
C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,1,91.38,65.16
C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1,67.23,67.06
C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,1,45.89,68.88
N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1,40.09,66.41
[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1,87.82,84.21
C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1,66.22,62.81
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,1,53.33,69.63
C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,1,60.08,55.37
C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1,72.09,75.26
C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1,91.29,84.23
[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1,82.71,63.91
C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,1,58.48,86.26
C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,1,59.5,76.34
[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,1,81.21,70.92
C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1,53.52,77.92
C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,1,56.44,83.26
C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,1,36.51,85.32
C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,1,65.13,65.68
C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,1,38.78,85.48
C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,1,68.27,84.24
C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1,85.29,80.47
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,1,69.56,80.24
C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1,90.05,84.46
C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,55.0,80.66
[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,1,61.02,59.01
O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1,26.9,75.35
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1,63.7,56.97
C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1,80.92,61.06
C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1,67.25,69.22
O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1,75.65,67.35
C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,1,62.44,83.49
C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1,77.33,78.73
C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1,43.4,80.7
C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,1,81.61,56.04
CNC2CCC(c1ccccc1)c3ccccc23,1,63.64,83.57
C1=C(C(=C(O)C(=N1)C)CNCC)CSC,1,81.58,80.65
C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,1,49.41,57.96
CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,1,72.37,66.66
C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1,62.78,83.93
[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,1,55.43,20.55
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1,25.42,71.6
C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,1,47.01,55.22
C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,1,49.64,56.31
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1,78.18,77.42
C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1,75.96,63.28
C2=C(C1C(NCCN1)=O)SC=C2,1,89.6,66.41
C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1,56.89,88.31
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1,79.11,90.25
C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,1,84.01,71.62
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1,65.74,85.44
C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,1,83.58,62.87
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,1,77.75,72.34
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1,82.25,77.34
C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,1,65.11,46.05
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1,82.88,44.41
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1,84.59,85.32
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1,80.73,58.32
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1,82.07,67.93
C1=CC=CC=C1C2OC(=NC2=O)N(C)C,1,77.31,68.99
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1,62.57,76.84
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,72.54,64.98
C2=C(OCC1OC(NCC1)=S)C=CC=C2,1,81.27,79.05
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1,68.49,57.38
C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,1,56.35,80.57
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1,71.36,46.26
C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,1,79.32,72.49
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,90.25,64.49
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1,88.86,55.85
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1,40.17,71.99
C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,1,86.63,39.53
C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1,53.81,50.36
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,81.94,65.15
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,71.99,67.69
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,55.07,58.84
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1,77.75,64.61
[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1,81.66,65.62
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,1,88.8,79.95
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,78.45,74.09
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1,88.06,43.55
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,1,72.23,93.61
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1,74.52,82.21
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,89.17,51.12
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1,76.23,70.95
[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1,41.04,73.86
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1,44.6,62.84
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1,83.43,52.04
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1,72.33,83.23
C1=CC=CC2=C1CC(N(C)C)C(O2)C,1,85.3,67.23
[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1,60.56,43.81
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1,76.88,43.61
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,1,72.79,50.32
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1,46.51,78.0
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1,79.7,79.87
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1,84.97,48.84
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1,68.55,60.7
C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,1,77.22,59.49
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1,61.99,85.73
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1,73.41,70.06
C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1,88.65,49.28
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1,72.59,27.01
NC(=O)OCC,1,90.46,49.5
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,1,87.46,44.21
C(C(C(N)=O)(CCC)CCC)CC,1,84.43,65.08
[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1,89.07,41.43
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1,76.3,51.91
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,1,49.12,33.43
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1,80.32,70.63
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1,86.83,89.77
C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1,67.74,64.05
C(C(C=C)N)CC(O)=O,1,84.42,53.87
C1=CC=CC(=C1OCC2CNCCO2)OCC,1,78.4,84.12
C(=C)OC=C,1,59.36,44.47
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1,71.62,35.86
C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1,50.79,52.08
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1,45.36,70.62
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1,15.13,79.33
C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,1,81.82,78.56
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1,79.87,64.2
